family,iteration,k,example_index,instruction_hash,success,output_chars
llama3b,2,40,185,cf8e049be574,0,2897
llama3b,2,40,186,54be9e6e51a0,0,2908
llama3b,2,40,187,fe0308ebe64f,0,2774
llama3b,2,40,188,f87c70d98404,0,2911
llama3b,2,40,189,888f9c873fbb,0,2949
llama3b,2,40,190,8cf6190cca59,0,3013
llama3b,2,40,191,fa4265149248,0,2803
llama3b,2,40,192,34cb63cefc58,0,2896
llama3b,2,40,193,8d90f79e5bbc,0,2945
llama3b,2,40,194,668239607782,0,2342
llama3b,2,40,195,02c0999f57f4,0,2688
llama3b,2,40,196,b120ebd7599d,0,2892
llama3b,2,40,197,b887c270df4a,1,5109
llama3b,2,40,198,5d57be870eb0,0,2916
llama3b,2,40,199,6c2babd528f7,1,2764
llama3b,2,40,200,70b97da1f8f3,0,2112
llama3b,2,40,201,4069ff02bdda,0,2217
llama3b,2,40,202,7cd92a391ff1,0,2224
llama3b,2,40,203,697e20fe0f9c,0,2722
llama3b,2,40,204,bf82879c5f4e,0,2973
llama3b,2,40,205,86a21e067cec,0,5078
llama3b,2,40,206,a9ebfdc7ac5c,1,3124
llama3b,2,40,207,9b673470b01a,0,2706
llama3b,2,40,208,9c0783f5f7eb,0,2616
llama3b,2,40,209,e1ea114797a0,0,2624
llama3b,2,40,210,493e68780d10,0,4119
llama3b,2,40,211,eb4bcd1d0a89,0,2397
llama3b,2,40,212,2e360bbf3f93,0,2831
llama3b,2,40,213,0891e831e597,0,2484
llama3b,2,40,214,18e33b438800,0,2833
llama3b,2,40,215,053bf094288a,0,2766
llama3b,2,40,216,27f1cda6369d,0,2324
llama3b,2,40,217,38fceb9e32cd,0,2226
llama3b,2,40,218,28758efe25bd,0,4376
llama3b,2,40,219,ebe8ea0af240,0,2599
llama3b,2,40,220,a639b46c48e1,0,2683
llama3b,2,40,221,b0d7fa2fc03d,0,3078
llama3b,2,40,222,0c3462cbce24,0,2474
llama3b,2,40,223,96d8b4146717,0,2791
llama3b,2,40,224,c33f685174a4,1,6109
llama3b,2,40,225,4840d49d002a,0,2931
llama3b,2,40,226,2d560d96fec3,0,2905
llama3b,2,40,227,45237397a452,0,2791
llama3b,2,40,228,cf9b698544a0,0,3672
llama3b,2,40,229,8f615586320e,0,2352
llama3b,2,40,230,878ea2c0612d,0,2711
llama3b,2,40,231,691244a86fba,1,1680
llama3b,2,40,232,8434be30d674,0,2294
llama3b,2,40,233,43603b3a2e3d,0,3714
llama3b,2,40,234,d8d01fbfccc1,0,3069
llama3b,2,40,235,f72cb414772a,0,3388
llama3b,2,40,236,bf527224c875,0,2989
llama3b,2,40,237,84fbbeefdf14,0,2862
llama3b,2,40,238,55ad2521efe7,0,3149
llama3b,2,40,239,00c7d4a53bb8,0,2855
llama3b,2,40,240,b28b0ebcd293,0,2744
llama3b,2,40,241,301f7e8081ac,0,2546
llama3b,2,40,242,47c34ab997ed,0,2716
llama3b,2,40,243,bf146bbb46ea,0,2942
llama3b,2,40,244,a102b6727c4e,0,3384
llama3b,2,40,245,d0a89698834a,0,2973
llama3b,2,40,246,2d79bf90afd7,0,2908
llama3b,2,40,247,b883050ca1d5,0,11126
llama3b,2,40,248,200e33711cdc,0,2803
llama3b,2,40,249,ca07235481a3,0,2930
llama3b,2,40,250,0a4a33ded8ac,0,2602
llama3b,2,40,251,becc4b68e6e3,0,2651
llama3b,2,40,252,a2d9b69c3db2,0,3051
llama3b,2,40,253,6ccc057d89a7,0,2841
llama3b,2,40,254,00989aeda39c,0,2820
llama3b,2,40,255,5ee8668cc1f8,0,2794
llama3b,2,40,256,40b029cc6290,1,3550
llama3b,2,40,257,6c5bac0ac0b4,0,2671
llama3b,2,40,258,2f39d9b963fd,0,2913
llama3b,2,40,259,9247ecd8cb77,0,1445
llama3b,2,40,260,371680018f34,0,2768
llama3b,2,40,261,d7e68073ec7c,0,2699
llama3b,2,40,262,7d978a3ca157,0,2738
llama3b,2,40,263,05de7aab1805,0,2717
llama3b,2,40,264,45a871276b8f,1,5306
llama3b,2,40,265,cdaa8a2b21bd,0,2301
llama3b,2,40,266,167360d4c1ba,0,2708
llama3b,2,40,267,6a9126f1cf42,1,2380
llama3b,2,40,268,338e371908e1,0,3796
llama3b,2,40,269,ccd7f8e1fb49,0,3380
llama3b,2,40,270,4f5d0d45d8fc,0,13463
llama3b,2,40,271,90a73fd01554,0,1377
llama3b,2,40,272,7a9b1c96cfa0,0,2813
llama3b,2,40,273,f8256b20778b,1,2526
llama3b,2,40,274,19bedf3809dc,1,1028
llama3b,2,40,275,d2153a7f2343,0,2679
llama3b,2,40,276,1b6e2474dc9b,0,2904
llama3b,2,40,277,e79aba3c3ded,0,2798
llama3b,2,40,278,84f4258c17c5,0,3117
llama3b,2,40,279,2aa05b8eaa9c,0,2887
llama3b,2,40,280,27f10793b990,0,2920
llama3b,2,40,281,7b06d9f9857e,0,3046
llama3b,2,40,282,460c914c8d80,0,2892
llama3b,2,40,283,68e4c46be996,0,2762
llama3b,2,40,284,c441e75adc92,0,2864
llama3b,2,40,285,3f0606a49ea1,0,2971
llama3b,2,40,286,a0309d37358b,0,2739
llama3b,2,40,287,ecc0c26d3907,0,3585
llama3b,2,40,288,353e0046c1e1,0,2795
llama3b,2,40,289,c7f31ff9e965,0,2875
llama3b,2,40,290,bccde4f85fd2,0,3238
llama3b,2,40,291,5a9a5d44c614,0,2793
llama3b,2,40,292,c12c5751c5e1,0,2873
llama3b,2,40,293,1b50f8b07867,0,5687
llama3b,2,40,294,2ef9e3647500,0,2342
llama3b,2,40,295,a3185981f654,0,2758
llama3b,2,40,296,dcf8785b3174,0,1401
llama3b,2,40,297,863142dcd980,0,2877
llama3b,2,40,298,5bbfaceee8c3,0,2939
llama3b,2,40,299,2c8e719c4965,0,2838
llama3b,2,40,300,65e3662b6a00,0,2979
llama3b,2,40,301,b506613ae183,0,2620
llama3b,2,40,302,06b8f5296dda,0,5822
llama3b,2,40,303,29d9581ee723,0,2714
llama3b,2,40,304,e32bdeef3b72,1,2705
llama3b,2,40,305,78da20bf0309,0,2700
llama3b,2,40,306,964be67cc6c4,0,2250
llama3b,2,40,307,c02dac9c4454,0,2899
llama3b,2,40,308,7cfb794524d3,0,2832
llama3b,2,40,309,5d034caed89d,0,7753
llama3b,2,40,310,05c9e767ec17,1,3790
llama3b,2,40,311,daa206071f11,0,2751
llama3b,2,40,312,fbc671c0ce8f,1,2057
llama3b,2,40,313,6d2a7cc4d029,0,2786
llama3b,2,40,314,90d22c50c080,0,4687
llama3b,2,40,315,d28fbd84c5b2,0,2974
llama3b,2,40,316,b3df2cb22141,0,4126
llama3b,2,40,317,f4df147f78f8,0,3028
llama3b,2,40,318,c38729c20711,0,2919
llama3b,2,40,319,c8d42b9c2695,0,2739
llama3b,2,40,320,68418965b461,1,3466
llama3b,2,40,321,cbee56d82e46,0,2644
llama3b,2,40,322,a18f24d36461,1,2459
llama3b,2,40,323,f0ad792ff9fe,0,3043
llama3b,2,40,324,131e44699248,0,3007
llama3b,2,40,325,26f9506601c6,0,2972
llama3b,2,40,326,9bb1bb6345c2,0,3103
llama3b,2,40,327,a5ef5baa4470,0,2534
llama3b,2,40,328,efa04ecb482a,0,2831
llama3b,2,40,329,83f72736315f,0,1694
llama3b,2,5,0,664ef4d83fc8,0,3393
llama3b,2,5,1,77fd379f0281,0,2279
llama3b,2,5,2,ca4d193fcbd2,0,2910
llama3b,2,5,3,ab82fa0c6327,0,2597
llama3b,2,5,4,3eecf3db3372,0,2917
llama3b,2,5,5,86ca55c3f176,0,2958
llama3b,2,5,6,d2872b36cced,0,2692
llama3b,2,5,7,89d4b905734d,0,2942
llama3b,2,5,8,d398266dda39,0,2819
llama3b,2,5,9,d5779414f0ae,0,2807
llama3b,2,5,10,07f466f133fa,0,2923
llama3b,2,5,11,7b6307de594f,0,2832
llama3b,2,5,12,6db04cd812d5,0,2590
llama3b,2,5,13,531489aa264c,0,2660
llama3b,2,5,14,27c55326e402,0,2629
llama3b,2,5,15,51f74716f098,0,2702
llama3b,2,5,16,5f23535350ae,0,2546
llama3b,2,5,17,bb2a445d1e85,0,2739
llama3b,2,5,18,79f21f614f07,0,2714
llama3b,2,5,19,5de46493bb8d,0,2296
llama3b,2,5,20,8712842a7380,0,2793
llama3b,2,5,21,8589a827f18a,0,2849
llama3b,2,5,22,addae0496006,0,2885
llama3b,2,5,23,ec7034679a23,0,3070
llama3b,2,5,24,30d26e40b6b8,0,2977
llama3b,2,5,25,b73d7a89a1e8,0,2897
llama3b,2,5,26,11f1edb8743c,0,2718
llama3b,2,5,27,4611a572e266,0,2916
llama3b,2,5,28,7298ea4ac761,0,2834
llama3b,2,5,29,a636f6605771,0,2058
llama3b,2,5,30,22a380f2c2c6,0,2213
llama3b,2,5,31,edc96ccd33e0,1,3156
llama3b,2,5,32,34433a22f827,1,2944
llama3b,2,5,33,c1d3aefdd535,0,2761
llama3b,2,5,34,d74b51b70728,0,2828
llama3b,2,5,35,41a77e90a2b7,0,2818
llama3b,2,5,36,1e344053781b,0,2757
llama3b,2,5,37,39cb845f79f8,0,2500
llama3b,2,5,38,32e0d753d184,0,3239
llama3b,2,5,39,07f7da56266a,0,3008
llama3b,2,5,40,82f98a293396,1,7389
llama3b,2,5,41,df5e90a0f44e,0,10934
llama3b,2,5,42,506918a7cc13,0,2863
llama3b,2,5,43,62f27c9902af,0,2929
llama3b,2,5,44,d1812e341415,0,2718
llama3b,2,5,45,d63d550fea6f,0,2734
llama3b,2,5,46,0ebd8e3328e1,0,2065
llama3b,2,5,47,bc9850560f2a,0,2371
llama3b,2,5,48,e32ff7433bc5,0,2799
llama3b,2,5,49,e813d9c151b4,0,2962
llama3b,2,5,50,ce5e1c84e84c,0,2797
llama3b,2,5,51,6f897b864a3f,0,11016
llama3b,2,5,52,0c9308083edf,0,2337
llama3b,2,5,53,eabd263b1ff9,0,2984
llama3b,2,5,54,a1d7ef4ba457,0,2951
llama3b,2,5,55,2657249096bb,0,3028
llama3b,2,5,56,2ce43628d305,0,2814
llama3b,2,5,57,d1007d6f9632,0,2721
llama3b,2,5,58,35d70eddea49,0,2710
llama3b,2,5,59,6e43c528541d,0,2831
llama3b,2,5,60,01756683dd07,0,2396
llama3b,2,5,61,c70103bb05a9,0,2504
llama3b,2,5,62,c0b0e0a18ced,0,2630
llama3b,2,5,63,815dc29a1acd,0,2175
llama3b,2,5,64,6a3ceadf5546,0,2825
llama3b,2,5,65,f7c815b9384f,0,2726
llama3b,2,5,66,c9205c33d0cf,0,2732
llama3b,2,5,67,205f1d67d856,0,2683
llama3b,2,5,68,8927ff28fd14,0,2586
llama3b,2,5,69,ca4fcbf18dd5,0,2698
llama3b,2,5,70,442e0b0da43b,0,2791
llama3b,2,5,71,0cc7a4939b02,0,2717
llama3b,2,5,72,685077460357,0,3295
llama3b,2,5,73,707544c19cbe,0,2946
llama3b,2,5,74,e7bbbadda979,0,2662
llama3b,2,5,75,f417f0a794ca,1,1607
llama3b,2,5,76,fbba11cbf39b,0,3695
llama3b,2,5,77,50a122eecaf7,0,3127
llama3b,2,5,78,6043d54c0e6f,0,2891
llama3b,2,5,79,7e45dc174f3d,0,2990
llama3b,2,5,80,fd518ec69f74,0,2951
llama3b,2,5,81,05dd4819575b,0,2734
llama3b,2,5,82,6edf59faf618,0,6619
llama3b,2,5,83,0c5c566d5f59,1,2829
llama3b,2,5,84,026b85ddc8fa,1,2165
llama3b,2,5,85,a1261b165560,0,1471
llama3b,2,5,86,68a447ef8520,0,2757
llama3b,2,5,87,b47655923dec,0,2182
llama3b,2,5,88,94a313333c4f,0,2139
llama3b,2,5,89,0365295579e8,0,2779
llama3b,2,5,90,52d22b58a060,0,2691
llama3b,2,5,91,e99ae73baf94,0,2812
llama3b,2,5,92,1e23e990ab3b,0,1586
llama3b,2,5,93,ec6c9906613e,0,2488
llama3b,2,5,94,28dd8b1acb26,0,2769
llama3b,2,5,95,fcad892234b3,0,2842
llama3b,2,5,96,f58f99aca927,0,2777
llama3b,2,5,97,844913b32490,0,2639
llama3b,2,5,98,3253edb9549a,0,1522
llama3b,2,5,99,f6b878d62ddf,0,2884
llama3b,2,5,100,efd90fc12012,0,2803
llama3b,2,5,101,ca2ffae53d25,0,2963
llama3b,2,5,102,88b876a03940,0,6275
llama3b,2,5,103,8f2844aab247,0,6243
llama3b,2,5,104,e706d88f9245,0,3270
llama3b,2,5,105,094a15168808,0,2954
llama3b,2,5,106,55beefe44e22,0,2794
llama3b,2,5,107,8595f81e45d9,0,3962
llama3b,2,5,108,6fd2250b69a2,0,7042
llama3b,2,5,109,55e652d34737,0,2731
llama3b,2,5,110,da9b06aec558,0,2613
llama3b,2,5,111,73e14eb3bec8,0,2646
llama3b,2,5,112,558ecdbed9d1,0,2975
llama3b,2,5,113,75bbca6f7f3b,0,2813
llama3b,2,5,114,7434176b9b5c,0,2824
llama3b,2,5,115,1d18f5c99c9f,0,2749
llama3b,2,5,116,f7734c8a248f,0,2899
llama3b,2,5,117,636f61a95049,0,2818
llama3b,2,5,118,7230c1f68863,0,3076
llama3b,2,5,119,a92ea6bca5cd,0,2829
llama3b,2,5,120,0f7ac07d0c9f,0,3949
llama3b,2,5,121,8b7721a3ed7b,0,2648
llama3b,2,5,122,cc3384776328,0,3043
llama3b,2,5,123,417ec3aad55e,0,2847
llama3b,2,5,124,0793a78b698c,0,3008
llama3b,2,5,125,59638c9487d9,0,9399
llama3b,2,5,126,5adecfde1a67,0,2278
llama3b,2,5,127,d8b433caf21f,0,2755
llama3b,2,5,128,607a6b6f9806,0,2759
llama3b,2,5,129,04f32e295348,0,2901
llama3b,2,5,130,5b68d70b94f5,0,2768
llama3b,2,5,131,c9775ca822d6,0,2600
llama3b,2,5,132,938c382a8274,0,2688
llama3b,2,5,133,a5e6ea315225,0,2552
llama3b,2,5,134,44cbefb58aa8,0,2575
llama3b,2,5,135,661381f1a8fc,0,2674
llama3b,2,5,136,5f414248cea5,0,2672
llama3b,2,5,137,6e5133727bf3,0,2571
llama3b,2,5,138,3709e240b2db,0,2825
llama3b,2,5,139,f12cce684cfb,1,4069
llama3b,2,5,140,af6f2d6c290d,0,2568
llama3b,2,5,141,e6114457d4a5,0,2764
llama3b,2,5,142,c50bc71591ee,0,1835
llama3b,2,5,143,308d40a07cd9,0,2754
llama3b,2,5,144,39ec10b91b5d,0,2850
llama3b,2,5,145,d97f73c924c0,0,2348
llama3b,2,5,146,e6ccd35fda7a,0,2644
llama3b,2,5,147,b7c2f15106f2,0,3221
llama3b,2,5,148,ff30de265060,0,2577
llama3b,2,5,149,33aca22ee16f,0,1744
llama3b,2,5,150,8c25e0dd38fd,0,2793
llama3b,2,5,151,9d2170f246ec,0,2800
llama3b,2,5,152,b31add1d342c,1,2421
llama3b,2,5,153,cc8ffadcc7d6,0,2683
llama3b,2,5,154,501862f08e7b,0,2608
llama3b,2,5,155,18099bba0a37,0,2691
llama3b,2,5,156,d0d84987ed04,0,2607
llama3b,2,5,157,801acd55ad63,0,2985
llama3b,2,5,158,843ebf0af3d4,0,3068
llama3b,2,5,159,b99c692ad700,0,3696
llama3b,2,5,160,b49bed658157,0,2850
llama3b,2,5,161,aa308a012fe2,0,2413
llama3b,2,5,162,c3698fa2f6e7,0,2830
llama3b,2,5,163,ffea93a619f2,0,3151
llama3b,2,5,164,e416f11294de,0,2857
llama3b,2,5,165,73fde44ba5dc,0,2648
llama3b,2,5,166,b84d3ded5111,0,2728
llama3b,2,5,167,b94f6ff8e71c,0,2313
llama3b,2,5,168,4bded6f4c820,0,2748
llama3b,2,5,169,e7c1560d7072,0,2918
llama3b,2,5,170,e613487cb784,0,1624
llama3b,2,5,171,d334f5d431aa,0,2922
llama3b,2,5,172,3106116b9c5c,0,3013
llama3b,2,5,173,753d240f91e8,0,2899
llama3b,2,5,174,522de1486cdf,0,2926
llama3b,2,5,175,2e8e2b2bec94,1,2129
llama3b,2,5,176,17390fabac2e,0,3094
llama3b,2,5,177,37ac30113867,0,2885
llama3b,2,5,178,f0477fde62d0,0,3112
llama3b,2,5,179,89ac491caa4c,0,2993
llama3b,2,5,180,dd8698b8cf18,0,2900
llama3b,2,5,181,af2a769169d1,0,2986
llama3b,2,5,182,be31336cba07,0,2869
llama3b,2,5,183,af98cb221e62,0,2975
llama3b,2,5,184,7e007b263680,0,2736
llama3b,2,5,185,cf8e049be574,0,2835
llama3b,2,5,186,54be9e6e51a0,0,2848
llama3b,2,5,187,fe0308ebe64f,0,2359
llama3b,2,5,188,f87c70d98404,0,2993
llama3b,2,5,189,888f9c873fbb,0,2931
llama3b,2,5,190,8cf6190cca59,0,2777
llama3b,2,5,191,fa4265149248,0,2809
llama3b,2,5,192,34cb63cefc58,0,2653
llama3b,2,5,193,8d90f79e5bbc,0,2973
llama3b,2,5,194,668239607782,0,2869
llama3b,2,5,195,02c0999f57f4,0,2814
llama3b,2,5,196,b120ebd7599d,0,2433
llama3b,2,5,197,b887c270df4a,0,2766
llama3b,2,5,198,5d57be870eb0,1,7649
llama3b,2,5,199,6c2babd528f7,0,2870
llama3b,2,5,200,70b97da1f8f3,0,2640
llama3b,2,5,201,4069ff02bdda,0,11801
llama3b,2,5,202,7cd92a391ff1,0,1160
llama3b,2,5,203,697e20fe0f9c,0,2803
llama3b,2,5,204,bf82879c5f4e,0,2627
llama3b,2,5,205,86a21e067cec,1,2587
llama3b,2,5,206,a9ebfdc7ac5c,0,2665
llama3b,2,5,207,9b673470b01a,0,2715
llama3b,2,5,208,9c0783f5f7eb,0,1536
llama3b,2,5,209,e1ea114797a0,0,2835
llama3b,2,5,210,493e68780d10,0,2731
llama3b,2,5,211,eb4bcd1d0a89,0,2860
llama3b,2,5,212,2e360bbf3f93,0,2676
llama3b,2,5,213,0891e831e597,0,2844
llama3b,2,5,214,18e33b438800,0,2806
llama3b,2,5,215,053bf094288a,0,2592
llama3b,2,5,216,27f1cda6369d,0,2899
llama3b,2,5,217,38fceb9e32cd,0,3058
llama3b,2,5,218,28758efe25bd,0,3286
llama3b,2,5,219,ebe8ea0af240,0,2460
llama3b,2,5,220,a639b46c48e1,0,2662
llama3b,2,5,221,b0d7fa2fc03d,0,2936
llama3b,2,5,222,0c3462cbce24,0,2878
llama3b,2,5,223,96d8b4146717,1,2104
llama3b,2,5,224,c33f685174a4,1,265
llama3b,2,5,225,4840d49d002a,0,2623
llama3b,2,5,226,2d560d96fec3,0,3814
llama3b,2,5,227,45237397a452,0,11855
llama3b,2,5,228,cf9b698544a0,0,3290
llama3b,2,5,229,8f615586320e,0,2951
llama3b,2,5,230,878ea2c0612d,0,2767
llama3b,2,5,231,691244a86fba,0,1814
llama3b,2,5,232,8434be30d674,0,2838
llama3b,2,5,233,43603b3a2e3d,0,2685
llama3b,2,5,234,d8d01fbfccc1,0,11924
llama3b,2,5,235,f72cb414772a,0,3028
llama3b,2,5,236,bf527224c875,0,2957
llama3b,2,5,237,84fbbeefdf14,0,2886
llama3b,2,5,238,55ad2521efe7,0,2998
llama3b,2,5,239,00c7d4a53bb8,0,3685
llama3b,2,5,240,b28b0ebcd293,0,2846
llama3b,2,5,241,301f7e8081ac,0,2637
llama3b,2,5,242,47c34ab997ed,0,2279
llama3b,2,5,243,bf146bbb46ea,0,2645
llama3b,2,5,244,a102b6727c4e,0,2706
llama3b,2,5,245,d0a89698834a,1,2231
llama3b,2,5,246,2d79bf90afd7,1,1681
llama3b,2,5,247,b883050ca1d5,0,2822
llama3b,2,5,248,200e33711cdc,0,2809
llama3b,2,5,249,ca07235481a3,0,2786
llama3b,2,5,250,0a4a33ded8ac,0,3228
llama3b,2,5,251,becc4b68e6e3,0,2683
llama3b,2,5,252,a2d9b69c3db2,0,2616
llama3b,2,5,253,6ccc057d89a7,0,6732
llama3b,2,5,254,00989aeda39c,0,2816
llama3b,2,5,255,5ee8668cc1f8,1,2307
llama3b,2,5,256,40b029cc6290,1,3915
llama3b,2,5,257,6c5bac0ac0b4,0,2820
llama3b,2,5,258,2f39d9b963fd,0,11934
llama3b,2,5,259,9247ecd8cb77,0,2780
llama3b,2,5,260,371680018f34,0,2622
llama3b,2,5,261,d7e68073ec7c,0,2871
llama3b,2,5,262,7d978a3ca157,0,2866
llama3b,2,5,263,05de7aab1805,0,2789
llama3b,2,5,264,45a871276b8f,0,3019
llama3b,2,5,265,cdaa8a2b21bd,0,1808
llama3b,2,5,266,167360d4c1ba,0,2725
llama3b,2,5,267,6a9126f1cf42,0,2876
llama3b,2,5,268,338e371908e1,0,2317
llama3b,2,5,269,ccd7f8e1fb49,0,2915
llama3b,2,5,270,4f5d0d45d8fc,0,2804
llama3b,2,5,271,90a73fd01554,0,2862
llama3b,2,5,272,7a9b1c96cfa0,0,2491
llama3b,2,5,273,f8256b20778b,0,2816
llama3b,2,5,274,19bedf3809dc,0,1431
llama3b,2,5,275,d2153a7f2343,0,2870
llama3b,2,5,276,1b6e2474dc9b,0,3042
llama3b,2,5,277,e79aba3c3ded,0,2897
llama3b,2,5,278,84f4258c17c5,0,2862
llama3b,2,5,279,2aa05b8eaa9c,0,2906
llama3b,2,5,280,27f10793b990,0,1642
llama3b,2,5,281,7b06d9f9857e,0,2933
llama3b,2,5,282,460c914c8d80,0,2825
llama3b,2,5,283,68e4c46be996,0,2838
llama3b,2,5,284,c441e75adc92,0,2328
llama3b,2,5,285,3f0606a49ea1,0,2854
llama3b,2,5,286,a0309d37358b,0,2869
llama3b,2,5,287,ecc0c26d3907,0,2835
llama3b,2,5,288,353e0046c1e1,0,2824
llama3b,2,5,289,c7f31ff9e965,0,10783
llama3b,2,5,290,bccde4f85fd2,0,2708
llama3b,2,5,291,5a9a5d44c614,0,2880
llama3b,2,5,292,c12c5751c5e1,0,2857
llama3b,2,5,293,1b50f8b07867,0,2866
llama3b,2,5,294,2ef9e3647500,1,2709
llama3b,2,5,295,a3185981f654,0,2970
llama3b,2,5,296,dcf8785b3174,0,10647
llama3b,2,5,297,863142dcd980,0,3350
llama3b,2,5,298,5bbfaceee8c3,0,2856
llama3b,2,5,299,2c8e719c4965,0,3642
llama3b,2,5,300,65e3662b6a00,0,2725
llama3b,2,5,301,b506613ae183,0,3064
llama3b,2,5,302,06b8f5296dda,0,2897
llama3b,2,5,303,29d9581ee723,0,2927
llama3b,2,5,304,e32bdeef3b72,0,2892
llama3b,2,5,305,78da20bf0309,0,2576
llama3b,2,5,306,964be67cc6c4,0,2971
llama3b,2,5,307,c02dac9c4454,0,2915
llama3b,2,5,308,7cfb794524d3,0,2749
llama3b,2,5,309,5d034caed89d,0,2207
llama3b,2,5,310,05c9e767ec17,0,4879
llama3b,2,5,311,daa206071f11,0,7999
llama3b,2,5,312,fbc671c0ce8f,0,2825
llama3b,2,5,313,6d2a7cc4d029,0,2936
llama3b,2,5,314,90d22c50c080,0,2759
llama3b,2,5,315,d28fbd84c5b2,0,2970
llama3b,2,5,316,b3df2cb22141,0,2864
llama3b,2,5,317,f4df147f78f8,0,2726
llama3b,2,5,318,c38729c20711,0,2506
llama3b,2,5,319,c8d42b9c2695,0,3012
llama3b,2,5,320,68418965b461,0,3234
llama3b,2,5,321,cbee56d82e46,1,2686
llama3b,2,5,322,a18f24d36461,0,2613
llama3b,2,5,323,f0ad792ff9fe,0,2766
llama3b,2,5,324,131e44699248,0,3335
llama3b,2,5,325,26f9506601c6,0,2914
llama3b,2,5,326,9bb1bb6345c2,0,6243
llama3b,2,5,327,a5ef5baa4470,0,2853
llama3b,2,5,328,efa04ecb482a,0,2759
llama3b,2,5,329,83f72736315f,0,3008
llama3b,3,10,0,664ef4d83fc8,0,3027
llama3b,3,10,1,77fd379f0281,0,2778
llama3b,3,10,2,ca4d193fcbd2,0,2872
llama3b,3,10,3,ab82fa0c6327,0,2762
llama3b,3,10,4,3eecf3db3372,0,2903
llama3b,3,10,5,86ca55c3f176,0,2972
llama3b,3,10,6,d2872b36cced,0,2863
llama3b,3,10,7,89d4b905734d,0,2941
llama3b,3,10,8,d398266dda39,0,2985
llama3b,3,10,9,d5779414f0ae,0,2937
llama3b,3,10,10,07f466f133fa,0,2911
llama3b,3,10,11,7b6307de594f,0,1644
llama3b,3,10,12,6db04cd812d5,0,2639
llama3b,3,10,13,531489aa264c,0,2642
llama3b,3,10,14,27c55326e402,0,2722
llama3b,3,10,15,51f74716f098,0,2791
llama3b,3,10,16,5f23535350ae,0,13045
llama3b,3,10,17,bb2a445d1e85,0,2650
llama3b,3,10,18,79f21f614f07,0,2880
llama3b,3,10,19,5de46493bb8d,0,2537
llama3b,3,10,20,8712842a7380,0,2734
llama3b,3,10,21,8589a827f18a,0,2838
llama3b,3,10,22,addae0496006,0,2993
llama3b,3,10,23,ec7034679a23,0,2923
llama3b,3,10,24,30d26e40b6b8,0,2907
llama3b,3,10,25,b73d7a89a1e8,0,2782
llama3b,3,10,26,11f1edb8743c,0,2930
llama3b,3,10,27,4611a572e266,0,2810
llama3b,3,10,28,7298ea4ac761,0,3024
llama3b,3,10,29,a636f6605771,0,2024
llama3b,3,10,30,22a380f2c2c6,0,2936
llama3b,3,10,31,edc96ccd33e0,0,2649
llama3b,3,10,32,34433a22f827,0,2741
llama3b,3,10,33,c1d3aefdd535,0,2619
llama3b,3,10,34,d74b51b70728,0,2929
llama3b,3,10,35,41a77e90a2b7,0,2660
llama3b,3,10,36,1e344053781b,0,2873
llama3b,3,10,37,39cb845f79f8,0,2904
llama3b,3,10,38,32e0d753d184,0,2884
llama3b,3,10,39,07f7da56266a,0,2875
llama3b,3,10,40,82f98a293396,0,2751
llama3b,3,10,41,df5e90a0f44e,0,2870
llama3b,3,10,42,506918a7cc13,0,3004
llama3b,3,10,43,62f27c9902af,0,2925
llama3b,3,10,44,d1812e341415,0,2898
llama3b,3,10,45,d63d550fea6f,0,2693
llama3b,3,10,46,0ebd8e3328e1,0,2830
llama3b,3,10,47,bc9850560f2a,0,2629
llama3b,3,10,48,e32ff7433bc5,0,2807
llama3b,3,10,49,e813d9c151b4,0,10586
llama3b,3,10,50,ce5e1c84e84c,0,2921
llama3b,3,10,51,6f897b864a3f,0,2862
llama3b,3,10,52,0c9308083edf,0,2891
llama3b,3,10,53,eabd263b1ff9,0,2963
llama3b,3,10,54,a1d7ef4ba457,0,2838
llama3b,3,10,55,2657249096bb,0,2945
llama3b,3,10,56,2ce43628d305,0,12088
llama3b,3,10,57,d1007d6f9632,0,2839
llama3b,3,10,58,35d70eddea49,0,2824
llama3b,3,10,59,6e43c528541d,0,2826
llama3b,3,10,60,01756683dd07,0,11222
llama3b,3,10,61,c70103bb05a9,0,2656
llama3b,3,10,62,c0b0e0a18ced,0,2691
llama3b,3,10,63,815dc29a1acd,0,2788
llama3b,3,10,64,6a3ceadf5546,0,2865
llama3b,3,10,65,f7c815b9384f,1,1873
llama3b,3,10,66,c9205c33d0cf,0,2765
llama3b,3,10,67,205f1d67d856,0,2706
llama3b,3,10,68,8927ff28fd14,0,2820
llama3b,3,10,69,ca4fcbf18dd5,0,2620
llama3b,3,10,70,442e0b0da43b,0,2333
llama3b,3,10,71,0cc7a4939b02,0,2234
llama3b,3,10,72,685077460357,0,2698
llama3b,3,10,73,707544c19cbe,0,2815
llama3b,3,10,74,e7bbbadda979,0,2931
llama3b,3,10,75,f417f0a794ca,0,2916
llama3b,3,10,76,fbba11cbf39b,0,8439
llama3b,3,10,77,50a122eecaf7,0,9001
llama3b,3,10,78,6043d54c0e6f,0,3185
llama3b,3,10,79,7e45dc174f3d,0,3010
llama3b,3,10,80,fd518ec69f74,1,2034
llama3b,3,10,81,05dd4819575b,1,2683
llama3b,3,10,82,6edf59faf618,0,2781
llama3b,3,10,83,0c5c566d5f59,1,2581
llama3b,3,10,84,026b85ddc8fa,0,2160
llama3b,3,10,85,a1261b165560,1,1951
